Id	Ctrl1	Ctrl3	Ctrl4	RNAi1	RNAi3	RNAi4	norm.Ctrl1	norm.Ctrl3	norm.Ctrl4	norm.RNAi1	norm.RNAi3	norm.RNAi4	baseMean	Untreated	RNAi	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
FBtr0339532	7206	2728	2967	4444	2697	3303	3729	4086	4179	2269	3704	4098	3677.61	3998	3357	0.815	-0.295	-1.572	0.115951006960053	0.457040853288116	0.0228	0.0277	0.025	0.025	TRUE	NA
FBtr0339533	1	1	0	3	0	0	1	1	0	2	0	0	0.59	1	1	0.697	-0.52	-0.15	0.881017075226857	NA	0	11.0384	7.2897	7.2897	TRUE	NA
FBtr0339534	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0339535	467	127	105	318	94	111	242	190	148	162	129	138	168.17	193	143	0.744	-0.427	-1.789	0.0735382404193183	0.354969989429239	0.0065	0.0647	0.0342	0.0342	TRUE	NA
FBtr0339537	147	39	27	177	16	18	76	58	38	90	22	22	51.2	57	45	0.662	-0.595	-1.256	0.20917038102816	0.613060505428956	0.1144	0.1531	0.1339	0.1339	TRUE	NA
FBtr0339538	120	54	32	382	45	41	62	81	45	195	62	51	82.63	63	103	1.386	0.471	0.965	0.334492301170002	0.73325468270132	0.2103	0.1047	0.1551	0.1551	TRUE	NA
FBtr0339539	3	3	2	3	2	2	2	4	3	2	3	2	2.6	3	2	0.802	-0.318	-0.237	0.812678821179138	NA	0	2.5264	0.8951	0.8951	TRUE	NA
FBtr0339540	968	398	421	984	454	557	501	596	593	502	623	691	584.52	563	605	1.069	0.096	0.615	0.538299484147755	0.862999377449973	0	0.0371	0.0157	0.0157	TRUE	NA
FBtr0339542	682	203	300	696	245	250	353	304	423	355	336	310	346.94	360	334	0.929	-0.107	-0.499	0.617456486150759	0.897755804115214	0.0164	0.0447	0.0297	0.0297	TRUE	NA
FBtr0339543	5	2	2	5	3	2	3	3	3	3	4	2	2.93	3	3	1.073	0.102	0.08	0.935995559957832	NA	0	2.2512	0.8166	0.8166	TRUE	NA
FBtr0339544	37	10	8	30	3	2	19	15	11	15	4	2	11.22	15	7	0.411	-1.284	-1.523	0.127672623221715	NA	0	0.6062	0.3754	0.3754	TRUE	NA
FBtr0339545	2	0	0	2	0	0	1	0	0	1	0	0	0.34	0	0	0.93	-0.105	-0.026	0.978927147165989	NA	0	19.0227	10	10	TRUE	NA
FBtr0339546	1	0	0	0	0	0	1	0	0	0	0	0	0.09	0	0	0.504	-0.989	-0.243	0.807959765969877	NA	0	75.5087	10	10	TRUE	NA
FBtr0339547	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0339548	16	5	3	17	5	6	8	7	4	9	7	7	7.16	6	8	1.152	0.204	0.233	0.815392343529254	NA	0	0.9347	0.3955	0.3955	TRUE	NA
FBtr0339549	11	4	3	15	4	5	6	6	4	8	5	6	5.88	5	6	1.223	0.291	0.309	0.757414188643489	NA	0	1.1336	0.4542	0.4542	TRUE	NA
FBtr0339550	89	27	19	50	25	26	46	40	27	26	34	32	34.23	38	31	0.8	-0.322	-0.689	0.490977017061694	0.839902921320386	0.0377	0.2161	0.1264	0.1264	TRUE	NA
FBtr0339552	503	121	146	762	146	138	260	181	206	389	200	171	234.67	216	253	1.127	0.172	0.696	0.486276742107792	0.837573930934568	0.0258	0.0537	0.0388	0.0388	TRUE	NA
FBtr0339555	72	46	24	84	57	64	37	69	34	43	78	79	56.76	47	67	1.39	0.475	1.167	0.243179938787385	0.651558967452179	0.0553	0.1407	0.1003	0.1003	TRUE	NA
FBtr0339557	147	11	23	233	10	13	76	16	32	119	14	16	45.63	41	50	0.896	-0.158	-0.299	0.765133629755228	0.945051947497015	0.1471	0.1686	0.1585	0.1585	TRUE	NA
FBtr0339558	144	5	10	21	4	6	75	7	14	11	5	7	19.96	32	8	0.334	-1.58	-2.076	0.0378798543942391	0.233414316993551	0.2556	0.3521	0.3033	0.3033	TRUE	NA
FBtr0339559	187	62	128	149	90	98	97	93	180	76	124	122	115.2	123	107	0.857	-0.223	-0.668	0.50405793736403	0.847081008554789	0.0603	0.0825	0.0715	0.0715	TRUE	NA
FBtr0339560	251	61	114	247	87	72	130	91	161	126	119	89	119.46	127	111	0.876	-0.192	-0.586	0.558002055498767	0.873594191489264	0.0549	0.0804	0.068	0.068	TRUE	NA
FBtr0339561	113	177	446	275	246	362	58	265	628	140	338	449	313.2	317	309	1.218	0.284	0.675	0.499672935254548	0.844451079249924	0.2233	0.0467	0.1236	0.1236	TRUE	NA
FBtr0339562	207	103	121	226	91	155	107	154	170	115	125	192	144.09	144	144	1.012	0.017	0.062	0.950425163310788	0.989791948071039	0.0241	0.0711	0.047	0.047	TRUE	NA
FBtr0339563	171	33	54	277	97	64	88	49	76	141	133	79	94.68	71	118	1.655	0.727	2.068	0.0386224574753694	0.237020126065243	0.0557	0.0947	0.0761	0.0761	TRUE	NA
FBtr0339564	6	1	1	2	2	2	3	1	1	1	3	2	2.04	2	2	0.946	-0.08	-0.051	0.959267090415658	NA	0	3.2121	1.2403	1.2403	TRUE	NA
FBtr0339565	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0339567	1	0	0	0	0	0	1	0	0	0	0	0	0.09	0	0	0.504	-0.989	-0.243	0.807959765969877	NA	0	75.5087	10	10	TRUE	NA
FBtr0339571	161	38	70	129	49	46	83	57	99	66	67	57	71.51	80	63	0.795	-0.331	-0.934	0.350340550816473	0.744936861117094	0.0315	0.117	0.0754	0.0754	TRUE	NA
FBtr0339572	2	0	0	1	0	0	1	0	0	1	0	0	0.26	0	0	0.726	-0.462	-0.116	0.908016245224604	NA	0	25.2987	10	10	TRUE	NA
FBtr0339574	34	3	8	22	1	1	18	4	11	11	1	1	7.87	11	4	0.311	-1.683	-1.575	0.115248545641606	NA	0	0.8535	0.5652	0.5652	TRUE	NA
FBtr0339575	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0339576	29	22	38	32	24	47	15	33	54	16	33	58	34.85	34	36	1.067	0.094	0.195	0.8457841966624	0.966836923181347	0.06	0.2128	0.1352	0.1352	TRUE	NA
FBtr0339577	258	106	139	189	100	130	134	159	196	97	137	161	147.2	163	132	0.798	-0.326	-1.326	0.184695094716585	0.576369892508574	0	0.0702	0.0363	0.0363	TRUE	NA
FBtr0339578	406	133	105	220	120	246	210	199	148	112	165	305	189.93	186	194	0.992	-0.011	-0.029	0.977026903760705	0.994668952320394	0.1594	0.0602	0.1064	0.1064	TRUE	NA
FBtr0339579	1	0	0	1	0	0	1	0	0	1	0	0	0.17	0	0	0.929	-0.107	-0.027	0.978837865191986	NA	0	38.0196	10	10	TRUE	NA
FBtr0339580	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0339581	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0339582	21	11	12	47	10	7	11	16	17	24	14	9	15.11	15	16	1.042	0.059	0.084	0.933142644202418	0.986081486891404	0.1367	0.4568	0.2879	0.2879	TRUE	NA
FBtr0339583	24	10	13	31	7	6	12	15	18	16	10	7	13.1	15	11	0.725	-0.464	-0.654	0.513385894227378	NA	0	0.523	0.2793	0.2793	TRUE	NA
FBtr0339585	0	1	0	0	0	0	0	1	0	0	0	0	0.25	0	0	0.476	-1.071	-0.262	0.792950888821508	NA	0	26.1071	10	10	TRUE	NA
FBtr0339588	87	22	36	131	11	29	45	33	51	67	15	36	41.11	43	39	0.846	-0.241	-0.442	0.658672836681201	0.91274522922897	0.186	0.1843	0.1851	0.1851	TRUE	NA
FBtr0339589	2015	597	799	2212	676	840	1043	894	1126	1130	928	1042	1027.09	1021	1033	1.011	0.016	0.094	0.925125944116016	0.984255807120426	0.0107	0.0323	0.02	0.02	TRUE	NA
FBtr0339590	3734	1013	1105	2953	1131	1340	1932	1517	1557	1508	1553	1662	1621.64	1669	1574	0.947	-0.079	-0.484	0.628365873738702	0.902515170193914	0.0093	0.03	0.0183	0.0183	TRUE	NA
FBtr0339591	26	14	14	33	22	20	13	21	20	17	30	25	21	18	24	1.314	0.394	0.762	0.446106596298418	0.815159384887525	0	0.3359	0.1427	0.1427	TRUE	NA
FBtr0339592	80	23	17	63	15	11	41	34	24	32	21	14	27.7	33	22	0.655	-0.61	-1.215	0.224261495465004	0.62918573649418	0	0.261	0.1386	0.1386	TRUE	NA
FBtr0339593	118872	19793	12455	65173	12661	9869	61520	29646	17545	33281	17387	12244	28603.72	36237	20971	0.597	-0.743	-2.955	0.0031246941022806	0.0387378860290442	0.0666	0.0262	0.0455	0.0455	TRUE	NA
FBtr0339594	610	21	184	500	165	424	316	31	259	255	227	526	269.05	202	336	1.771	0.824	0.823	0.410351273714768	0.79094171366338	0.7179	0.0501	0.3133	0.7179	TRUE	NA
FBtr0339595	36	34	34	102	34	34	19	51	48	52	47	42	43.07	39	47	1.325	0.406	0.829	0.406853232208818	0.788886108705465	0.1214	0.1771	0.1484	0.1484	TRUE	NA
FBtr0339596	6	0	2	6	3	1	3	0	3	3	4	1	2.39	2	3	1.443	0.53	0.324	0.746159203427353	NA	0	2.7488	1.434	1.434	TRUE	NA
FBtr0339597	67	14	11	93	24	24	35	21	15	47	33	30	30.23	24	37	1.569	0.65	1.4	0.161441610271862	0.541308030638011	0	0.2413	0.1145	0.1145	TRUE	NA
FBtr0339598	535	161	147	719	263	269	277	241	207	367	361	334	297.86	242	354	1.465	0.551	2.821	0.00479089011393185	0.0530806924510848	0	0.0478	0.0237	0.0237	TRUE	NA
FBtr0339599	1343	746	559	2292	883	728	695	1117	787	1170	1213	903	981.01	866	1095	1.278	0.353	1.443	0.149082371313105	0.520816791252003	0.0474	0.0326	0.0421	0.0421	TRUE	NA
FBtr0339600	336	122	105	216	81	119	174	183	148	110	111	148	145.62	168	123	0.727	-0.46	-1.745	0.0809762971196684	0.37427380771687	0.0165	0.0706	0.0427	0.0427	TRUE	NA
FBtr0339601	295	28	155	258	76	75	153	42	218	132	104	93	123.69	138	110	0.792	-0.336	-0.626	0.531198987671126	0.858768591001291	0.3544	0.0786	0.1986	0.1986	TRUE	NA
FBtr0339606	221	29	55	334	35	34	114	43	77	171	48	42	82.68	78	87	0.967	-0.049	-0.121	0.9038102361397	0.981021383093163	0.0944	0.1047	0.0998	0.0998	TRUE	NA
FBtr0339607	936	295	389	819	393	506	484	442	548	418	540	628	509.98	491	529	1.06	0.084	0.405	0.685492730774032	0.920108809006765	0.019	0.0387	0.0286	0.0286	TRUE	NA
FBtr0339612	3733	650	781	1777	307	347	1932	974	1100	907	422	430	960.87	1335	586	0.431	-1.214	-7.894	2.9282903188264e-15	3.89245730608703e-13	0.0039	0.0327	0.0155	0.0155	TRUE	NA
FBtr0339614	2533	420	295	5627	490	379	1311	629	416	2873	673	470	1062.02	785	1339	1.384	0.469	1.573	0.115768104984721	0.456543367205684	0.0983	0.0321	0.0623	0.0623	TRUE	NA
FBtr0339616	3	1	2	1	1	1	2	1	3	1	1	1	1.5	2	1	0.487	-1.038	-0.593	0.553482606736487	NA	0	4.3702	1.4449	1.4449	TRUE	NA
FBtr0339617	10	5	6	13	2	2	5	7	8	7	3	2	5.5	7	4	0.562	-0.831	-0.786	0.431679189271751	NA	0	1.2103	0.5935	0.5935	TRUE	NA
FBtr0339619	55	40	23	91	105	52	28	60	32	46	144	65	62.66	40	85	2.022	1.016	2.154	0.0312324871513984	0.205174129296468	0.1526	0.1298	0.141	0.141	TRUE	NA
FBtr0339621	1	0	0	0	1	0	1	0	0	0	1	0	0.32	0	0	0.932	-0.101	-0.025	0.980186761934573	NA	0	20.6864	10	10	TRUE	NA
FBtr0339622	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0339623	693	145	252	463	121	166	359	217	355	236	166	206	256.56	310	203	0.653	-0.614	-2.314	0.0206895549034914	0.155247495677209	0.041	0.0513	0.0462	0.0462	TRUE	NA
FBtr0339624	38	7	14	31	8	6	20	10	20	16	11	7	14.02	17	11	0.679	-0.559	-0.823	0.410406738745828	NA	0	0.4903	0.2501	0.2501	TRUE	NA
FBtr0339625	114	1	19	222	24	11	59	1	27	113	33	14	41.21	29	53	1.736	0.796	1.031	0.30241761456236	0.708434624755302	0.7386	0.1839	0.3768	0.3768	TRUE	NA
FBtr0339626	12	12	9	10	12	11	6	18	13	5	16	14	12.02	12	12	0.926	-0.11	-0.162	0.87114180182953	NA	0	0.5678	0.2432	0.2432	TRUE	NA
FBtr0339627	219	132	86	343	62	93	113	198	121	175	85	115	134.64	144	125	0.858	-0.222	-0.567	0.570604980996317	0.880158961514874	0.1317	0.0743	0.1019	0.1019	TRUE	NA
FBtr0339628	3	3	3	4	3	3	2	4	4	2	4	4	3.36	3	3	1.024	0.034	0.029	0.977041990356829	NA	0	1.964	0.7127	0.7127	TRUE	NA
FBtr0339629	103	43	72	402	150	200	53	64	101	205	206	248	146.42	73	220	3.086	1.626	5.464	4.64906013212545e-08	2.24717275402818e-06	0.0356	0.0704	0.054	0.054	TRUE	NA
FBtr0339630	12	1	4	2	2	9	6	1	6	1	3	11	4.71	4	5	0.892	-0.165	-0.124	0.901392057352944	NA	0.8041	1.4075	1.0581	1.0581	TRUE	NA
FBtr0339631	5	2	1	2	5	3	3	3	1	1	7	4	3.1	2	4	1.296	0.374	0.275	0.78340938176154	NA	0.1516	2.126	0.9853	0.9853	TRUE	NA
FBtr0339633	9	22	42	123	36	55	5	33	59	63	49	68	46.21	32	60	2.557	1.354	1.919	0.054964226634072	0.297035093645043	0.5203	0.1668	0.3318	0.3318	TRUE	NA
FBtr0339635	91	8	7	18	9	6	47	12	10	9	12	7	16.32	23	9	0.506	-0.984	-1.283	0.199413045505498	0.598645204146915	0.2523	0.4248	0.3326	0.3326	TRUE	NA
FBtr0339637	34	17	24	49	20	21	18	25	34	25	27	26	25.9	26	26	1.064	0.09	0.183	0.854704191862276	0.969441651232633	0	0.2773	0.1347	0.1347	TRUE	NA
FBtr0339638	867	203	270	1046	275	304	449	304	380	534	378	377	403.67	378	430	1.133	0.18	0.981	0.326607950861891	0.726704823644078	0.0041	0.0421	0.0215	0.0215	TRUE	NA
FBtr0339639	0	0	0	1	0	0	0	0	0	1	0	0	0.09	0	0	1.72	0.782	0.192	0.847541272073246	NA	0	76.5245	10	10	TRUE	NA
FBtr0339640	1	0	0	0	0	0	1	0	0	0	0	0	0.09	0	0	0.504	-0.989	-0.243	0.807959765969877	NA	0	75.5087	10	10	TRUE	NA
FBtr0339641	300	143	109	532	195	206	155	214	154	272	268	256	219.67	174	265	1.532	0.616	2.618	0.00884786218656039	0.0855341693674535	0.0143	0.0556	0.0348	0.0348	TRUE	NA
FBtr0339642	20	19	17	25	28	20	10	28	24	13	38	25	23.13	21	25	1.215	0.281	0.542	0.587876554490923	0.886120278422292	0	0.3074	0.1458	0.1458	TRUE	NA
FBtr0339643	9209	3698	3926	4619	616	929	4766	5539	5530	2359	846	1153	3365.4	5278	1453	0.252	-1.991	-6.386	1.70732484640468e-10	1.21791467168328e-08	0.1238	0.0279	0.0695	0.0695	TRUE	NA
FBtr0339644	661	141	133	693	127	100	342	211	187	354	174	124	232.16	247	217	0.842	-0.248	-0.984	0.324895288511502	0.726136810279314	0.0263	0.054	0.04	0.04	TRUE	NA
FBtr0339645	2351	1885	1674	2549	964	1103	1217	2823	2358	1302	1324	1368	1732.01	2133	1331	0.66	-0.599	-2.374	0.0176034926767036	0.139339323912109	0.0615	0.0297	0.0452	0.0452	TRUE	NA
FBtr0339646	512	136	127	429	110	90	265	204	179	219	151	112	188.23	216	161	0.735	-0.444	-1.831	0.0670944359411904	0.336251463522833	0.0122	0.0605	0.0362	0.0362	TRUE	NA
FBtr0339647	3	0	0	1	1	0	2	0	0	1	1	0	0.57	1	1	1.225	0.293	0.083	0.933528726103529	NA	0	11.3935	7.4567	7.4567	TRUE	NA
FBtr0339648	1	1	0	1	2	0	1	1	0	1	3	0	0.88	1	1	1.473	0.559	0.209	0.834467580988254	NA	0	7.435	3.896	3.896	TRUE	NA
FBtr0339649	294	76	99	394	159	138	152	114	139	201	218	171	166.03	135	197	1.454	0.54	2.189	0.0285911537415799	0.194215962753894	0.0106	0.0652	0.037	0.037	TRUE	NA
FBtr0339650	928	374	366	561	547	479	480	560	516	286	751	594	531.32	519	544	0.977	-0.034	-0.124	0.901607954968231	0.980595140400986	0.0678	0.0382	0.0527	0.0527	TRUE	NA
FBtr0339651	209	64	62	186	77	61	108	96	87	95	106	76	94.63	97	92	0.946	-0.08	-0.273	0.784866310730564	0.950083181736942	0.0051	0.0947	0.0503	0.0503	TRUE	NA
FBtr0339652	94	29	10	79	11	12	49	43	14	40	15	15	29.42	35	23	0.625	-0.679	-1.145	0.252233795380775	0.660196489729442	0.1636	0.2473	0.2075	0.2075	TRUE	NA
FBtr0339659	2	1	1	0	1	0	1	1	1	0	1	0	0.89	1	0	0.25	-2	-0.769	0.441986116840302	NA	0	7.3761	3.5021	3.5021	TRUE	NA
FBtr0339660	3535	1334	1820	5773	2170	2596	1829	1998	2564	2948	2980	3221	2589.99	2130	3050	1.439	0.525	3.109	0.00187453731939674	0.0260711004067986	0.0127	0.0285	0.0201	0.0201	TRUE	NA
FBtr0339661	89	148	49	363	44	37	46	222	69	185	60	46	104.74	112	97	0.763	-0.39	-0.554	0.579331165844756	0.883197643730608	0.6718	0.0881	0.3459	0.3459	TRUE	NA
FBtr0339663	70	86	69	135	83	70	36	129	97	69	114	87	88.67	87	90	1.147	0.198	0.533	0.594234518050474	0.888038761516383	0.0764	0.0994	0.0878	0.0878	TRUE	NA
FBtr0339664	2	0	0	1	1	1	1	0	0	1	1	1	0.69	0	1	2.295	1.198	0.432	0.665873264476216	NA	0	9.4174	4.2684	4.2684	TRUE	NA
FBtr0339665	6	7	2	17	17	3	3	10	3	9	23	4	8.69	5	12	2.272	1.184	1.133	0.257074651941263	NA	0.5293	0.7749	0.6434	0.6434	TRUE	NA
FBtr0339666	84	23	26	75	14	13	43	34	37	38	19	16	31.37	38	24	0.623	-0.683	-1.422	0.154887646293333	0.530721935032995	0	0.2335	0.1277	0.1277	TRUE	NA
FBtr0339668	28	1	4	32	3	19	14	1	6	16	4	24	10.94	7	15	2.398	1.262	1.234	0.217044527140526	NA	0.6053	0.6209	0.6127	0.6127	TRUE	NA
FBtr0339671	372	67	97	340	79	38	193	100	137	174	108	47	126.46	143	110	0.734	-0.446	-1.169	0.242359995789944	0.650028909266207	0.1153	0.0774	0.0946	0.0946	TRUE	NA
FBtr0339672	71	25	24	136	47	72	37	37	34	69	65	89	55.22	36	74	2.056	1.04	2.864	0.00418119136618812	0.04812586627146	0	0.1438	0.0732	0.0732	TRUE	NA
FBtr0339673	1076	446	396	918	405	398	557	668	558	469	556	494	550.24	594	506	0.851	-0.232	-1.356	0.17518492839577	0.562263528347164	0.0051	0.0378	0.0192	0.0192	TRUE	NA
FBtr0339674	1374	848	934	687	1123	1287	711	1270	1316	351	1542	1597	1131.1	1099	1163	0.903	-0.147	-0.517	0.605466943395108	0.892460897817269	0.086	0.0317	0.0571	0.0571	TRUE	NA
FBtr0339676	95	150	90	40	81	106	49	225	127	20	111	132	110.63	134	88	0.589	-0.763	-2.133	0.0329449334879191	0.213490409646439	0.0759	0.0848	0.0804	0.0804	TRUE	NA
FBtr0339677	318	102	89	324	50	66	165	153	125	165	69	82	126.45	148	105	0.679	-0.558	-1.764	0.0776908885297428	0.365627893241162	0.0477	0.0774	0.0623	0.0623	TRUE	NA
FBtr0339679	289	57	56	221	41	82	150	85	79	113	56	102	97.45	105	90	0.881	-0.183	-0.539	0.590100092287225	0.886813990013517	0.0466	0.0927	0.0706	0.0706	TRUE	NA
FBtr0339680	345	177	220	153	129	201	179	265	310	78	177	249	209.7	251	168	0.622	-0.686	-2.421	0.0154884603680629	0.127504119298	0.0483	0.057	0.0526	0.0526	TRUE	NA
FBtr0339681	11	2	2	8	2	1	6	3	3	4	3	1	3.26	4	3	0.696	-0.523	-0.409	0.682191515501439	NA	0	2.0213	0.7979	0.7979	TRUE	NA
FBtr0339682	15	15	15	55	42	28	8	22	21	28	58	35	28.64	17	40	2.54	1.345	2.594	0.00947397013160932	0.0894365024537356	0	0.2532	0.148	0.148	TRUE	NA
FBtr0339683	23	4	20	25	14	11	12	6	28	13	19	14	15.28	15	15	0.996	-0.005	-0.007	0.994653188804637	0.998047546631363	0.2332	0.4519	0.3451	0.3451	TRUE	NA
FBtr0339684	17	1	3	31	2	2	9	1	4	16	3	2	5.93	5	7	1.246	0.318	0.292	0.770303287041212	NA	0.0504	1.1239	0.5627	0.5627	TRUE	NA
FBtr0339685	2	6	2	13	2	1	1	9	3	7	3	1	3.91	4	4	0.886	-0.174	-0.123	0.901948883578712	NA	0.8138	1.6907	1.165	1.165	TRUE	NA
FBtr0339686	3520	1603	1383	2543	2225	2171	1822	2401	1948	1299	3055	2693	2203.06	2057	2349	1.077	0.107	0.451	0.652280529725019	0.909777119207602	0.0508	0.0289	0.0398	0.0398	TRUE	NA
FBtr0339687	1704	725	731	2524	747	655	882	1086	1030	1289	1026	813	1020.81	999	1043	1.035	0.05	0.223	0.823341310786612	0.960987260107017	0.0383	0.0323	0.0354	0.0354	TRUE	NA
FBtr0339688	3038	1023	1037	2805	959	1108	1572	1532	1461	1432	1317	1375	1448.21	1522	1375	0.903	-0.147	-1.146	0.251971263475094	0.659899870042618	0	0.0304	0.011	0.011	TRUE	NA
FBtr0339689	1575	692	467	1636	602	604	815	1036	658	835	827	749	820.15	836	804	0.962	-0.057	-0.255	0.798662001927796	0.955107609747376	0.0344	0.0339	0.0342	0.0342	TRUE	NA
FBtr0339690	2048	946	713	1475	860	956	1060	1417	1004	753	1181	1186	1100.24	1160	1040	0.878	-0.187	-0.894	0.371473993364407	0.761500164149446	0.0296	0.0319	0.0307	0.0307	TRUE	NA
FBtr0339691	299	133	141	375	196	201	155	199	199	191	269	249	210.43	184	236	1.279	0.355	1.796	0.0724956353487309	0.351953975014928	0	0.0569	0.0231	0.0231	TRUE	NA
FBtr0339692	22	3	2	11	2	4	11	4	3	6	3	5	5.34	6	5	0.77	-0.377	-0.356	0.722079562510905	NA	0	1.2458	0.5735	0.5735	TRUE	NA
FBtr0339693	43	7	17	45	11	13	22	10	24	23	15	16	18.48	19	18	0.952	-0.071	-0.117	0.907162788215837	0.981873424633885	0	0.3782	0.2058	0.2058	TRUE	NA
FBtr0339694	104	58	82	41	128	23	54	87	116	21	176	29	80.24	86	75	0.739	-0.437	-0.678	0.497796560166898	0.843257207970734	0.5022	0.1071	0.2856	0.2856	TRUE	NA
FBtr0339695	493	114	152	630	260	264	255	171	214	322	357	328	274.38	213	336	1.573	0.653	2.873	0.00407071025564514	0.0472567916511254	0.0181	0.0497	0.033	0.033	TRUE	NA
FBtr0339696	698	241	209	1538	382	292	361	361	294	785	525	362	448.14	339	557	1.593	0.672	2.582	0.00981143789961092	0.0918381734825486	0.0515	0.0405	0.046	0.046	TRUE	NA
FBtr0339697	97	115	100	50	126	188	50	172	141	26	173	233	132.52	121	144	0.967	-0.048	-0.131	0.896134402127144	0.979581994887197	0.1017	0.0751	0.0877	0.0877	TRUE	NA
FBtr0339699	75	58	31	154	53	31	39	87	44	79	73	38	59.87	57	63	1.149	0.201	0.4	0.689076647402983	0.921642084913629	0.1945	0.1347	0.1637	0.1637	TRUE	NA
FBtr0339700	89	72	179	216	75	73	46	108	252	110	103	91	118.32	135	101	0.872	-0.197	-0.375	0.70757901538591	0.926678660064182	0.3201	0.081	0.1898	0.1898	TRUE	NA
FBtr0339702	32	1	2	22	0	1	17	1	3	11	0	1	5.56	7	4	0.473	-1.079	-0.821	0.411491189982891	NA	0	1.1972	0.711	0.711	TRUE	NA
FBtr0339703	33	4	4	20	2	1	17	6	6	10	3	1	7.15	10	5	0.444	-1.172	-1.188	0.234759072285201	NA	0	0.9364	0.4581	0.4581	TRUE	NA
FBtr0339704	4	0	0	2	1	0	2	0	0	1	1	0	0.74	1	1	1.351	0.434	0.136	0.891434208679775	NA	0	8.7756	5.9465	5.9465	TRUE	NA
FBtr0339705	988	399	445	1024	456	498	511	598	627	523	626	618	583.79	579	589	1.018	0.026	0.177	0.859353238980017	0.970913288199465	0	0.0371	0.0138	0.0138	TRUE	NA
FBtr0339707	23	15	14	26	23	11	12	22	20	13	32	14	18.77	18	20	1.085	0.117	0.193	0.846890156061219	0.967351094452416	0	0.3729	0.2092	0.2092	TRUE	NA
FBtr0339708	141	32	48	91	18	33	73	48	68	46	25	41	50.11	63	37	0.594	-0.751	-1.863	0.0624975229183129	0.322345095611625	0.0191	0.1559	0.0936	0.0936	TRUE	NA
FBtr0339709	90	59	46	69	31	24	47	88	65	35	43	30	51.22	67	36	0.559	-0.838	-2.077	0.0377738385637216	0.232944168717205	0.0395	0.153	0.0955	0.0955	TRUE	NA
FBtr0339710	2	0	2	4	1	1	1	0	3	2	1	1	1.42	1	1	1.233	0.302	0.155	0.87707576355858	NA	0	4.617	1.9909	1.9909	TRUE	NA
FBtr0339711	194	61	30	225	32	54	100	91	42	115	44	67	76.64	78	75	0.936	-0.096	-0.229	0.818733413835012	0.960109560132255	0.1105	0.1109	0.1095	0.1095	TRUE	NA
FBtr0339712	481	158	236	540	212	254	249	237	332	276	291	315	283.34	273	294	1.08	0.111	0.506	0.613018169640943	0.895237282410262	0.0141	0.0489	0.0307	0.0307	TRUE	NA
FBtr0339713	155	40	41	262	52	39	80	60	58	134	71	48	75.25	66	84	1.226	0.294	0.823	0.410381210203842	0.79094171366338	0.0392	0.1125	0.0754	0.0754	TRUE	NA
FBtr0339714	566	114	90	1205	85	68	293	171	127	615	117	84	234.48	197	272	1.001	0.001	0.004	0.996957362680403	0.998379370825938	0.1617	0.0537	0.1029	0.1029	TRUE	NA
FBtr0339715	4770	1909	2071	3290	1848	2154	2469	2859	2917	1680	2538	2672	2522.57	2748	2297	0.821	-0.285	-1.839	0.0659283763788216	0.333082708182939	0.009	0.0285	0.0169	0.0169	TRUE	NA
FBtr0339716	12	0	0	16	0	0	6	0	0	8	0	0	2.4	2	3	1.062	0.086	0.035	0.972414783917409	NA	0	2.7424	3.3536	3.3536	TRUE	NA
FBtr0339717	13	5	4	26	4	7	7	7	6	13	5	9	7.88	7	9	1.377	0.462	0.538	0.590866584305301	NA	0	0.8517	0.3865	0.3865	TRUE	NA
FBtr0339718	15	5	4	26	4	5	8	7	6	13	5	6	7.64	7	8	1.164	0.219	0.253	0.80055137078166	NA	0	0.8778	0.3907	0.3907	TRUE	NA
FBtr0339719	498	51	86	366	119	137	258	76	121	187	163	170	162.59	152	173	1.254	0.326	0.915	0.36018333232387	0.751996530256316	0.1034	0.066	0.0838	0.0838	TRUE	NA
FBtr0339720	0	2	0	1	0	0	0	3	0	1	0	0	0.58	1	0	0.424	-1.236	-0.307	0.75847100729649	NA	10	11.1673	10	10	TRUE	NA
FBtr0339722	202	92	62	96	53	93	105	138	87	49	73	115	94.48	110	79	0.686	-0.543	-1.426	0.153994878809336	0.529611858673398	0.0922	0.0949	0.0935	0.0935	TRUE	NA
